,Date,User,Content,Sentiment,Negative_Score,Positive_Score
840,2022-09-29 13:32:26+00:00,edmundacuto94,@selek437 @BrianJeanAB Right! But see it more as the @RachelNotley Party than the NDP. She was the best thing to happen to Alberta for decades and hopefully It'll happen again!,1,0.4141659902254564,0.5858340097745435
841,2022-09-29 12:50:38+00:00,BettyHilltop,@WeAreCanProud Alberta NDP have no use for him. Federally he ran ( all parties in fact) to shut down O&amp;G. Never forget.,0,0.9282150839037633,0.07178491609623505
842,2022-09-29 12:49:57+00:00,JDignum,@ZiadFazel @CMOH_Alberta @albertaNDP @JyotiGondek @gilmcgowan @PopAlberta @SOSAlberta @CBCFletch @citynewscalgary @guardian @pressprogress  @liberal_party @NDP @GovCanHealth,0,0.5058563062419654,0.4941436937580346
843,2022-09-29 12:43:07+00:00,JDignum,@DrEricDing @xabitron1 @GovCanHealth @jyduclos @liberal_party @NDP @DFisman @picardonhealth @CMA_Docs @PopAlberta @TheCurrentCBC @CBCNews @JulieIreton @SOSAlberta @IndependentSage @GosiaGasperoPhD @dgurdasani1 @Laurie_Garrett @pressprogress @BylineTimes @guardian @CMOH_Alberta @JyotiGondek @gilmcgowan,0,0.5058563062419654,0.4941436937580346
844,2022-09-29 11:59:24+00:00,GunnieMadcat,"@RantingCanadian @theJagmeetSingh Jagmeet is a Liberal lapdog who's own party is ashamed of him.. The Alberta NDP won't even invite him to one of their own functions.

I was pointing out the obvious to anyone with a half a brain should know.",0,0.5595882027945471,0.44041179720545026
845,2022-09-29 06:07:00+00:00,PatrickP876,@BarbaraBierman @glenda_aus @StAb_Guy @EveryAlbertan The Alberta NDP are a centre left party regarding economic issues.,0,0.8354265842720118,0.16457341572798656
846,2022-09-29 05:12:51+00:00,elingardu,@jkhatepage Bro I expect the Alberta NDP to be moderate around the extractive industry... not on things like public and cooperative ownership. The party of medicare and public auto insurance is now the party of woke capitalism.,1,0.38088877093852375,0.6191112290614761
847,2022-09-29 01:36:23+00:00,JonathanParks86,"Same thing will happen in Alberta. Just you wait and see. 

We need Electoral Reform. Those words shouldn't be scary. Another 4years of the UCP should be scary. 

To the NDP, AB Party and leaderless Libs, time, money and energy will be wasted without #electoralreform 

#VoteGreen https://t.co/NILL8Y7QsS",0,0.9987679399987488,0.0012320600012503033
848,2022-09-29 00:09:40+00:00,jmhamiltonblog,"Because Conservative rule has destroyed beautiful Alberta, ruined its economy... and done great harm to its best: children, citizens, doctors, elderly, labor, nurses, teachers. 

A vote for the Conservative party is a vote for an attack upon yourself. 

Vote NDP. https://t.co/E1bE5qS90b",1,0.018289058030429024,0.9817109419695684
849,2022-09-28 22:59:57+00:00,BettyHilltop,So SK NDP dump invite for Jag at convention. Probably has to do with this party leader wanting to shut down 🇨🇦O&amp;G. He is a huge liability and Alberta NDP know it as well. Notley never wanted him here when she ran. And she never split from him as he harped about O&amp;G.Never forget.,0,0.8442793182448504,0.15572068175514917
850,2022-09-28 22:50:53+00:00,EvTanaka,@joshdrozda @SareEmm @albertaNDP I wouldn't be surprised about the Alberta NDP going through a takeover currently. Many complaints from the grassroots EDAs and some of the candidates 🙄. A far cry from the party for the people they claim to be.,0,0.9946520192751207,0.0053479807248783
851,2022-09-28 22:32:44+00:00,School4Tools,"@edwinmundt We need a centrist party to represent the majority of Albertans that fall in between the #UCP and the #NDP. Where is the #Alberta Party?
#clowned #DanielleSmith  #AbLeg #embarrassing #Chandler https://t.co/gUBHBvw0cL",0,0.8208110835670122,0.1791889164329866
852,2022-09-28 21:32:07+00:00,albertafwd,"@kim_siever The Alberta NDP under Rachel Notley and her team is not a socialist party (I wish!) they are a bog standard Canadian neo-liberal party, along the same lines of the Federal Liberals. 

But RWNJs will still call them communists/Marxists/socialists. 

I wish it were true, but alas",0,0.9243674997062175,0.07563250029378464
853,2022-09-28 19:52:36+00:00,screamohotdog,"Woof. NDP just sticks their heads even further up their own asses. 

Can I please get a leftist party in Alberta? Even just a lil leftist? Please? https://t.co/o0YPG3eDpz",0,0.9936370711853991,0.006362928814601735
854,2022-09-28 19:09:02+00:00,zeroguerre,@JeremyAppel1025 @SamirKayande NDP Alberta is more or less a “liberal” party so this scans.,1,0.3017709428274063,0.6982290571725938
855,2022-09-28 18:22:08+00:00,TheBrandonEby,"It feels like an obvious point that all political parties compromise the morals that they claim to stand for in the name of attempting to attain power, but I think the Alberta NDP is probably the best example of that right now. And I bet '23 will be a lesson in how that fails.",0,0.9789897887910091,0.0210102112089818
856,2022-09-28 17:48:18+00:00,TolerantParadox,"@PatBruc I’m in Edmonton! I was just at @JanisIrwin ‘s nomination party on Sunday! Edmonton loves the @abndpcaucus; almost all our constituencies are 🧡, at least at the provincial level! And in my constituency, our NDP MP won with the highest percentage of the vote of any Alberta riding!",1,0.22646168838407066,0.7735383116159248
857,2022-09-28 14:34:37+00:00,geofflast,"@edmundacuto94 She’s the worst but that’s true of all the front runners in the UCP party. People have been brainwashed in Alberta by conservatives and the notion that the NDP is against the oil industry. It’s a false narrative, Rachel Notley in not anti-oil, far from it in fact.",0,0.7763812177511429,0.22361878224886658
858,2022-09-28 13:04:40+00:00,pnorwood13,@TerriAd19616659 @HMcPhersonMP @JagmeetSingh Glad the NDP voters are wakening up to the disaster the party is. The Alberta NDP have spawned into a group of very weird people. Federal NDP are an embarrassment. Should lose party status.,1,0.2371617925385137,0.7628382074614867
859,2022-09-28 05:40:45+00:00,Corey1655,@jkenney Another dumb idea from a failing government. Let the NDP party correct all the bad mistakes that the UCP government has forced on the great people of Alberta.,0,0.5263677095289413,0.47363229047105965
860,2022-09-28 02:56:06+00:00,Mikeggibbs,"Same thing on the right. Split vote assumptions proved to be totally false.

Bc rhe ""United Alternative Party"" was soundly defeated in 2000, and CPC lost in 2004 with no PC Party. 

Just like how the ""United Conservative Party of Alberta"" is on track to lose to the NDP. 🤷‍♂️",0,0.6251380741825516,0.37486192581745126
861,2022-09-28 02:48:17+00:00,JZ74047687,"@JoshuaEatonCA @daveaurkov @liberal_party @kfc @LCBO @NDP Exactly, you nailed it because these issues are being handled by provincial government, sure alberta could do better, but doesn't mean Singh or Trudeau are the be all end all, the less we have them in our affairs the better",0,0.905117543177804,0.0948824568221962
862,2022-09-28 02:10:18+00:00,EricKleefeld,"@2closetocall Seriously, the Alberta NDP should’ve changed its name to “Alberta Labour Party” some time these last six years or so, and officially seceded from its federal counterparts.",0,0.7259493516842069,0.27405064831579645
863,2022-09-28 01:21:47+00:00,j_k_wishart,"Just had volunteers from the Alberta NDP come campaigning at my door. While I won’t vote for them, the two ladies were very polite and did a good job. They are running a good campaign, overall, from what I can see. Other parties ought to pay close attention.

@albertaNDP",1,0.410514385690796,0.5894856143092073
864,2022-09-28 01:00:14+00:00,WSOnlineNews,IN FOCUS: Alberta NDP cancels potential party candidate; not woke enough. https://t.co/w2NUUBEqVW,0,0.9192172297529264,0.08078277024707402
865,2022-09-28 00:52:07+00:00,habpipes,"@calmudge0n @MJGlass2 @Davebot1000 @TerrancePon @PremierScottMoe But looking at it the further west you go the further the spectrum seems to slide all the parties to the right.

The Alberta NDP seems more like what the Sask Party pretends to be.

And the NDP everywhere seem to be moving from the left to the middle.",0,0.936881662264187,0.06311833773581149
866,2022-09-27 23:52:43+00:00,SeenAndForeseen,"@seansabraw @ABDanielleSmith After Klein got in, the NDP at the time got annihilated as the opposition shrank and fractured. The Alberta Liberal party took its place but was always useless. Wouldn't that be crazy if history rhymes itself again this time? They might have to hibernate again...till the 2040's",0,0.7665140718514533,0.23348592814854977
867,2022-09-27 23:46:37+00:00,RelicsSean,@jenniferelle_ @Sask_NDP maybe this will free up his time to come to Alberta and handshake with Rachel. the NDP in Alberta needs his wisdom and assistance to rid themselves of official party status,0,0.9563944153095774,0.043605584690425546
868,2022-09-27 21:07:08+00:00,dmwestad,"@mileslunn @RachelNotley @RachelNotley should make clear she will fully cooperate with feds on this.  NDP needs to run on being pro-Canada party that is against Alberta.

(Saved you a few characters.)",0,0.8099982101633357,0.19000178983666183
869,2022-09-27 19:33:41+00:00,velianaylor,IN FOCUS: Alberta NDP cancels potential party candidate; not woke enough | Alberta Report | https://t.co/8Vpn3US2A2 https://t.co/CArnDiNtkG,0,0.9174607466033048,0.08253925339669606
870,2022-09-27 18:18:59+00:00,HaveWeAllGoneM1,"The Alberta NDP put more people out of work than any other party in the history of Alberta
Your policies drove away investment at a record pace
I think we can do without you fighting for us Rachel 
#ableg #yyc #yeg #abpoli https://t.co/ZTo00sCGys",0,0.9985622609652924,0.0014377390347136902
871,2022-09-27 18:05:19+00:00,TaffWelshBoyo,"@RachelNotley No Thanks I’m with @ABDanielleSmith for premier of Alberta. Remember the job losses when the NDP took over in 2015 to 2019? Oil field layoffs, etc. We want to rebuild Alberta after the pandemic? Not destroy it with the non-democratic party? No thanks I’m done with bs #NotNotley https://t.co/aVOGWhLJLA",1,0.42650778787068816,0.5734922121293133
872,2022-09-27 16:57:49+00:00,JSFTruth,"@FuzzySkeptic @purrlitics @2closetocall The CPC came from the old PC party this doesn't mean it's anything like it.

The NDP came from the CCF doesn't mean it's the same ideologically(I would be voting for them if they were).

The Alberta Pro Life party came from the SoCreds; but they are very different still....",0,0.6101882454719699,0.38981175452803085
873,2022-09-27 15:08:59+00:00,itsTim_eh,"The ONLY reason the NDP ever exceeded 10% support in Alberta is the complete &amp; utter destruction of the Liberal brand in the west.

Liberals WERE the most popular political movement behind conservative parties until 2015.

They dropped from 9.89% support in 2015 to 0.98% in 2019. https://t.co/ocUZytTlxW",1,0.019780300485582793,0.9802196995144178
874,2022-09-27 11:58:43+00:00,TheWhiskeyGuyON,"@SusanSteele15 @6079xSmithxW @theJagmeetSingh @JustinTrudeau @NDP @liberal_party @AnaPoilievre Deputy PM was never threatened with violence. Called a “traitor” and that “she doesn’t belong in Alberta”. Not nice things, but they weren’t threats.",0,0.9673133953717994,0.032686604628203476
875,2022-09-27 05:12:45+00:00,KeithCo30475934,"@6079xSmithxW @theJagmeetSingh @JustinTrudeau @NDP @liberal_party @AnaPoilievre What was that about the friendly sausage maker?
And all those hang Trudeau signs?
The only outrage from cons ever was when they were embarrassed by hickboy harassing our deputy PM in Alberta.
Had he did it here the CONS would applaud
Sit down fake outrage boy",0,0.9855787528878659,0.014421247112136847
876,2022-09-27 04:56:17+00:00,HaveWeAllGoneM1,"@6079xSmithxW @JacquieNlgirl @theJagmeetSingh @JustinTrudeau @NDP @liberal_party @AnaPoilievre @MarkGerretsen Certainly not the almost instant response when Christia Freeland got heckled in Alberta
That was immediate &amp; seemingly unending 
It went on for days",1,0.30005377850054266,0.6999462214994542
877,2022-09-27 04:52:01+00:00,LJW61,"@RachelNotley Hey Rachel, read ALL responses to your tweet, it’s become increasingly clear you and your NDP party are neither wanted nor supported in Alberta.  Pay attention to that.  You’re not listening.  Stop the lies. Go away.",1,0.18779640711507364,0.8122035928849349
878,2022-09-27 04:29:07+00:00,pinemikey,@6079xSmithxW @theJagmeetSingh @JustinTrudeau @NDP @liberal_party @AnaPoilievre More of the same from another con victimhood claimer. Should I go thru all the tweets conservatives made with regards to the Deputy PM being verbally abused in person in Alberta? By another loyal conservative voter? How about the ENTIRE convoy Trudeau attacks you do everyday?,0,0.8769931231771803,0.12300687682282073
879,2022-09-27 04:25:52+00:00,JeremyNagel,"@RachelNotley Really, only now well after you and your party were kicked out of office you are finally realizing this? Alberta cannot afford another NDP government. Stepdown!",0,0.9954330514536172,0.004566948546379277
880,2022-09-27 04:05:22+00:00,mileslunn,https://t.co/p1tCZ1OEPX @RachelNotley should make clear she will fully cooperate with feds on this.  NDP needs to run on being pro-Canada party that is against Alberta having more autonomy and ignoring federal rules.  Most Albertans are Canadians first.,0,0.985830337668778,0.014169662331225642
881,2022-09-27 00:29:58+00:00,gracealso,@MrStache9 This is why I don’t understand why @jkenney is stepping down because of some disgruntled party members. He is good and probably the best for Alberta right now…to stave off the ass lickin’ @NDP,1,0.11993634642675813,0.8800636535732382
