,Date,User,Content,Sentiment,Negative_Score,Positive_Score
919,2022-10-07 05:34:08+00:00,CanTNSF,"Congratulations to @Alberta_UCP for electing @ABDanielleSmith to lead the party &amp; wear the mantle of Premier.

Her proposed #SovereigntyAct has triggered a CONSTITUTIONAL CRISIS long overdue to correct Ottawa's blood sucking colonial paternalism. We owe no loyalty to corruption! https://t.co/u7wgdLPflw",0,0.9280388963975836,0.07196110360241335
920,2022-10-07 05:30:12+00:00,qudach,"(Reuters) -Danielle Smith was elected leader of the ruling United Conservative Party (UCP) in Canada's oil-rich Alberta province on Thursday, after running on promises of greater autonomy, in particular pushing back against federal government policies. https://t.co/qzXSX9r7ES",1,0.186942892238671,0.8130571077613384
921,2022-10-07 05:27:38+00:00,HardcoreStu,"Took 6 rounds of votes for @ABDanielleSmith to win leadership. When will she change the name of the @Alberta_UCP back to the party she crossed, the Wildrose Party? So much for ""United"". Let's watch the Kerplunk unfold.",1,0.021353746644094434,0.9786462533559067
922,2022-10-07 05:10:17+00:00,PatronBB74,@michelle_gurin @KristinRaworth @RajanJSaw @LeelaAheer @rebeccakschulz I feel like the UCP will start to fracture here.  The Alberta Party probably has its best chance in a long time for a resurgence.,0,0.9061453061487726,0.09385469385122744
923,2022-10-07 05:06:53+00:00,Half_full1,"@maureen20shawc1 @Peaches_is_here @Alberta_UCP @ABDanielleSmith You’re welcome. By the way she was elected by thin part of the UCP members that are out of touch with Albertans and you are the prove of that. She have no seat she was not officially elected, few months and she will out with this garbage party. https://t.co/GGNSG2LVEG",1,0.10035694063898833,0.899643059361012
924,2022-10-07 05:06:28+00:00,WesternStd,"LOTTERY | Finishing at the bottom, other UCP women are optimistic heading into the annual party draft

“While it’s sad to lose Leela to relegation [Alberta Party], I’m pretty excited to pick up some good talent prior to the next leadership season in a few months”: Schulz #ableg https://t.co/6RT0Sb9ek8",0,0.9165529978491009,0.0834470021508924
925,2022-10-07 05:01:09+00:00,Retzy87,@Alberta_UCP The Unintelligent Conspiracy Party,0,0.5666674882864841,0.4333325117135159
926,2022-10-07 05:00:55+00:00,signsaresaying,"@Alberta_UCP @KathrynMathias1 “Russia’s foreign policy is strategic relativism:
Russia cannot become stronger, so it must make others weaker.
The simplest way to make others weaker is to make them more like Russia.”
[T.Snyder]

UCP is like an absurdist Russian party.
RU funds secessionist efforts worldwide.👀",1,0.34739223899597854,0.6526077610040165
927,2022-10-07 05:00:40+00:00,jng1519,@Dougyfresh79 @care_b__ @PierrePoilievre @ABDanielleSmith @Alberta_UCP Unite the party?! He effed up his Covid response so badly that he could never recover from it. His party lost faith in him and so did many of us. We don’t need a flip flopping air gulping fish on the beach leading us,0,0.9998780750638117,0.00012192493617839683
928,2022-10-07 04:59:12+00:00,WynnieSkampt,"@wsilverwings2 @ColinCa92604304 @zachpatthabitat @absentwatt @KristinRaworth @Alberta_UCP Technically the Premier needs no seat. It's a separate position from the elected MLA role. It's (I believe) always been so that the leader of the party is also elected an MLA, but it's not required by the structure of the system.

It also sucks",0,0.9840480406264432,0.015951959373550754
929,2022-10-07 04:56:56+00:00,MikeEllisUCP,"Congratulations to my friend @ABDanielleSmith on your historic election win as the leader of our @Alberta_UCP 

Today our United Conservative Party is moving forward to make life better for Albertans and win the next election in 2023 #ableg #cdnpoli https://t.co/NI6vVNmQLH",1,0.00027498774714902356,0.9997250122528488
930,2022-10-07 04:54:24+00:00,WynnieSkampt,"@ColinCa92604304 @zachpatthabitat @absentwatt @KristinRaworth @Alberta_UCP They don't work for the parties. They work for the province. Their jobs are directed by complex legislation, not some demagogue's will. If she wants to change their mandate, there are processes, but they are lengthy (and will likely outlast her government).",1,0.3010259401479326,0.6989740598520684
931,2022-10-07 04:50:06+00:00,RileyNotRyan,@ChrisRo16440388 @TheRealKeean How would a liberal (which no longer really exist as a provincial party in Alberta) run and win the leadership of the ucp?,0,0.9203110682048858,0.07968893179510948
932,2022-10-07 04:39:08+00:00,mcastle11,@gordonpreece @PierrePoilievre @ABDanielleSmith @Alberta_UCP The ultimate misogynist in trudeau who forced two women out of his liebreal party by bullying them calls others misogynists lol. That is rich. We support you Pierre. Kick that dbag turd to the curb.,0,0.726729453171083,0.2732705468289192
933,2022-10-07 04:29:31+00:00,Lostinthewood14,@Alberta_UCP @ABDanielleSmith Was tainted beef served at her victory party?,0,0.7891873167040645,0.21081268329593655
934,2022-10-07 04:27:53+00:00,mosphotos,"@Alberta_UCP @ABDanielleSmith kinda bullshit that a party member, not an actual elected MLA gets to be premier",0,0.97136435335261,0.028635646647393966
935,2022-10-07 04:24:06+00:00,qudach,Danielle Smith was chosen as leader of Alberta's ruling United Conservative Party (UCP) on Thursday and will replace Jason Kenney as premier of Canada's main oil-producing province. https://t.co/wnKD1TcIgW,1,0.11753770824420173,0.8824622917558002
936,2022-10-07 04:22:40+00:00,UnchainedCanuck,"@BrianeveraertP1 @MarkFriesen08 @PierrePoilievre @ezralevant @ABDanielleSmith @Alberta_UCP I wonder if @MaximeBernier approves of his own members behaving this way?

Even though I hold no delusions they will win, I'd like to see #PPC do well but you have only served to diminish my opinion of your party.",1,0.06875905237321972,0.9312409476267847
937,2022-10-07 04:22:10+00:00,secretkuotoa,"And as predicted, the UCP went all in on the disgraced Wildrose leader Danielle Smith because she spewed enough anti-vaccine rhetoric to appeal to the party’s lunatics.

Well, here’s to hoping she won’t be Premier for long, or I’m getting the hell out of Alberta.",0,0.9981098651648046,0.0018901348351949552
938,2022-10-07 04:18:54+00:00,ArlTHed,"@KristinRaworth Ask yourself what would Lougheed do?  IMO, he would vote for the Notley NDP as it is closer to Lougheed's style of governing than any other party in Alberta today.  The UCP and the CPC and other provincial Conservatives hijacked the conservative name. They are Christofascists.",1,0.3961428152622195,0.6038571847377798
939,2022-10-07 04:18:49+00:00,care_b__,@Dougyfresh79 @PierrePoilievre @ABDanielleSmith @Alberta_UCP Lol.. he was the reason the party united in the first place because of Mr take my ball and go home if I don’t win guy,1,0.4445395535120828,0.5554604464879207
940,2022-10-07 04:16:36+00:00,ColinCa92604304,@zachpatthabitat @absentwatt @KristinRaworth @Alberta_UCP The rule are: MLAs are elected. The party with the most governs. Smith leads the party with the most MLAs. That simple!,0,0.8333641844167538,0.16663581558324772
941,2022-10-07 04:15:54+00:00,HardcoreStu,"Congrats to @ABDanielleSmith and the Wild Rose party for winning the @Alberta_UCP leadership race.  Enjoy screwing up Alberta for the next 6 months. Unleash your destruction and solidify Alberta as the trashy Florida of Canada. 
#NeverVoteConservative #abpol",1,0.05489059343491663,0.9451094065650859
942,2022-10-07 04:13:21+00:00,daniellerosegal,"“Danielle Smith has been chosen the new leader of Alberta's governing United Conservative Party after capturing *53.8 per cent* of votes on the SIXTH ballot.” 

Or as Conservatives like to call it: “the LARGEST margin of victory of any election EVER” #ucp #ableg #abpoli",1,0.2526418915943052,0.7473581084056858
943,2022-10-07 04:07:31+00:00,Dougyfresh79,"@care_b__ @PierrePoilievre @ABDanielleSmith @Alberta_UCP I disagree. Kenny was good, but for some reason he was unable to unite the party.  Will be interesting to see what smith brings.",1,0.02232571825425102,0.977674281745747
944,2022-10-07 04:05:38+00:00,3rdmarbleFTS,"@KristinRaworth Yes, but this isn't your grandpa's conservative party.  I can only suggest you look for sanity, real solutions outside of just rage ideas, and kind people.  The @Alberta_UCP and supporters aren't very nice, and remember: oil created a surplus, not the UCP.  Don't be duped.",1,0.001955828171100589,0.9980441718289091
945,2022-10-07 04:04:12+00:00,HaysboroBro,"@ABDanielleSmith Alberta actually didn't. You were able to back door your way in by getting UCP party votes, which is under 2% of voting Albertans.
If you want to be blessed with the title of our chosen leader you'd have to call an election we can all vote in but you already know that https://t.co/7VVhoa6Paa",1,0.0596809939563932,0.9403190060436013
946,2022-10-07 04:03:53+00:00,Coltprins,"@ABDanielleSmith So excited! I can’t wait to see an end to the UCP and far right conservatism in Alberta next year! The NDP thanks you. Oh fyi, the people of Alberta did not choose you but your party sunk itself",1,0.038710930198263334,0.9612890698017339
947,2022-10-07 04:01:58+00:00,atheistcyclist,@Alberta_UCP @ABDanielleSmith So the UCP is a separatist party. Good to know. The NDP is the only choice for those of us who want to be Canadians,1,0.37495620420357484,0.6250437957964255
948,2022-10-07 04:01:11+00:00,NeilDBallantyne,@jcccyeg @maureen20shawc1 @M_mce @Alberta_UCP @ABDanielleSmith @fordnation didn't have a seat at Queens Park (Among a few other contenders) for the leadership of the Ontario PC party. They still let them run when they ousted Patrick Brown.,0,0.9670010382980315,0.03299896170197182
949,2022-10-07 03:58:10+00:00,oct63chick,"@AnnaSova17 @bhuffuofc @ProfPolitico @Alberta_UCP He appears to be an angry young man who has found his schtick using dog whistles that he probably learned from listening to the Maverick party or some conspiracy podcast. Rather boring and repetitive, like he has no original constructive solutions. Predictable and pathetic really",0,0.9769973970687045,0.023002602931297834
950,2022-10-07 03:55:36+00:00,gu3zz_who,@RoyKlassen1 @Alberta_UCP @canmericanized @ABDanielleSmith Exactly Roy. The new LibDP party has no chance in this province.,1,0.23510669472692763,0.7648933052730742
951,2022-10-07 03:54:09+00:00,gu3zz_who,@Cloutier_Oilers @Alberta_UCP @ABDanielleSmith Don’t like? Leave then. LibDP party losers like yourself have no home here.,0,0.8988112781921056,0.10118872180789254
952,2022-10-07 03:48:43+00:00,Pepper449,@BornAgainHard @PierrePoilievre @ABDanielleSmith @Alberta_UCP @liberal_party Liberal party hasn’t even mentioned Georgia from Italy!,0,0.7105030353395378,0.28949696466046443
953,2022-10-07 03:47:28+00:00,HowlVakarian,@cindyn791 @Alberta_UCP Independant is some crazy pastor dude + Tamara Lich. Any of our 3 parties fucks us over. What an embarrassing day to be from Alberta..,0,0.9573603672342555,0.042639632765740745
954,2022-10-07 03:47:26+00:00,BornAgainHard,"@PierrePoilievre @Pepper449 @ABDanielleSmith @Alberta_UCP Nothing from the @liberal_party leadership? Funny, I could have sworn they were all for empowering women recently.",1,0.07565992696430467,0.9243400730356948
955,2022-10-07 03:45:50+00:00,DavidSandri2,@liberal_party Can’t wait for him to congratulate the new leader of the UCP Party in Alberta…,1,0.038059270600747944,0.9619407293992497
956,2022-10-07 03:45:08+00:00,wildrosesnpeaks,"@852852hk @TheJasonJBailey @Alberta_UCP @ABDanielleSmith How about you work to make Alberta better? That's what your supposed to be doing, not going on and on about the NDP constantly. Work together. All parties. Do your jobs.",1,0.11742728862698883,0.8825727113730116
957,2022-10-07 03:45:01+00:00,philosopillar,@Alberta_UCP Uniting the progressive conservatives against the party and aligning Alberta back to the NDP. Great.,1,0.27907859300228643,0.7209214069977129
958,2022-10-07 03:44:19+00:00,vicwingly,"Today the former leader of the defunct far-right Wildrose Party, Danielle Smith, is the new UCP leader and Premier of Alberta.

And Pierre Poilievre, the new CPC leader, was discovered using hidden misogynistic tags to promote his content to alt-right audiences.

Troubling times.",1,0.004894145877111142,0.9951058541228861
959,2022-10-07 03:43:42+00:00,savedrotex,@cindyn791 @JezzeG @Alberta_UCP It's your separatists rhetoric that's going to blow up the party. I am not a separatist. I am an autonomist. I am sure many Smith supporters like myself are Autonomists. Stop confusing that with those clamoring for separation. Mr Kenney failed bigly on Autonomy.,0,0.9733348482219264,0.02666515177807783
960,2022-10-07 03:40:59+00:00,cindyn791,"@savedrotex @JezzeG @Alberta_UCP The whole big tent party just blew up.  When you allow separatists to take over the party because they could get one person elected on their own, your party is toast.",0,0.9723243918042871,0.02767560819570915
