Date,User,Content
2022-10-07 13:28:48+00:00,wafflemum,@Alberta_UCP I will not vote for or support any PUBLIC servant or political party who suppresses or censor their citizens’ voices for speaking out against policies &amp; actions they oppose.
2022-10-07 13:28:05+00:00,DanaWick6,@Alberta_UCP @ABDanielleSmith Lucky for you we don't have any other party but we'll see at election time
2022-10-07 13:27:36+00:00,FireFordNow,"@ThunderBayEd @PierrePoilievre @ABDanielleSmith @Alberta_UCP @JaroGiesbrecht #PierrePoilievreMustGo 
Time to get rid of the Capon Party of Canada."
2022-10-07 13:25:48+00:00,FireFordNow,@PierrePoilievre @ABDanielleSmith @Alberta_UCP The CapON party!
2022-10-07 13:24:06+00:00,WillYouBeeMine,Why should Danielle Smith be congratulated? Alberta didn't elect her to be leader of UCP party.
2022-10-07 13:22:56+00:00,HiFlowHead,"@PierrePoilievre @ABDanielleSmith @Alberta_UCP By dragging Canada further to the right and abandoning ALL of the ideals that have made Canada what it is and what it's been proud of. The Selfish Party of Canada is what the conservatives actually are, the name just isn't as politically palatable. Selfish. Nothing more."
2022-10-07 13:22:41+00:00,glenmil07908451,@CalgaryOccupy @Alberta_UCP @ABDanielleSmith Blocking people she doesn’t agree with is dumbielle’s idea of making alberta the freest place on earth? Such hypocrisy but we expect nothing less from twaddle queen Dumbielle and her utterly contemptible party and its perpetually unhappy freedumber base.
2022-10-07 13:22:35+00:00,demetriosnAB,"It has been an honour working with @jkenney over the past 6yrs. Together we united two parties, created @Alberta_UCP, stopped reckless NDP spending, balanced the budget and restored ABs competitive advantage. Thank you Jason for your vision and leadership. #ableg #ucpldr #ucp https://t.co/25sC1Pbypn"
2022-10-07 13:20:56+00:00,RichardKnack,@KayceeMaduYEG @ABDanielleSmith Alberta must hope to see MLA'S leave the party with a Minority government. The Province is doomed! Albertans deserve better. This party no longer wants Common Sense conservatives in the party. We left after 45 years. We believe in helping others in society. Seniors beware of UCP.
2022-10-07 13:20:38+00:00,PKB_Canada,"@1MikeMorris @stephenharper @ABDanielleSmith General election, May 2023.
Before worrying about that, Smith needs to unite her own Party. 
How does a divisive candidate become a unifying premier in Alberta?
The UCP is deeply divided.
Many simply do not like her, according to public opinion polls. https://t.co/q9LnhmnA4s"
2022-10-07 13:18:58+00:00,GS__322,@PeeairPm @PierrePoilievre @ABDanielleSmith @Alberta_UCP He does. YOU KNOW WHO DOESNT? @liberal_party @JustinTrudeau ??? https://t.co/XgXMogkekE
2022-10-07 13:18:20+00:00,laurayoung51,"@CanadianinAB Everyone threw their votes at the unknown UCP party, who they somehow saw as center- right. Why are those same center right avoiding the Alberta Party?"
2022-10-07 13:15:05+00:00,MarinWilsons,"@slaterlofty @Alberta_UCP No it will be the fault of the conservatives who refuse to vote for their party. All conservatives can have a say. Join your Association, volunteer and shape the party! Throwing stones never does any good"
2022-10-07 13:12:03+00:00,archPengu,@Alberta_UCP @ABDanielleSmith Is she going to unblock the thousands now? What a clown show your party is and you just elected queen bozo eruptus. Good luck berta is sick of your ucp embarassment. 2 fake premiers in a row. Call an election if you're so convinced she can win.
2022-10-07 13:09:50+00:00,PKB_Canada,"@gilmcgowan Her own Party is not sure about Smith.
How does a divisive candidate become a unifying premier in Alberta?
The UCP is deeply divided.
Many simply do not like her, according to public opinion polls. https://t.co/q9LnhmnA4s"
2022-10-07 13:02:22+00:00,Gaulather,Do you think a party other than the NDP or UCP will get seats in the next Alberta provincial election?
2022-10-07 13:01:58+00:00,twismjv,@knugent4118 @PierrePoilievre @ABDanielleSmith @Alberta_UCP No apology -  he and his incel party all need to resign now - all of them - it’s literally a hate group in parliament as official opposition #PierrePoilievreIsAMisogynist #PierrePoilievreIsAMisogynist #PierrePoilievreTheCoward #PierrePoilievreCourtsIncels
2022-10-07 12:46:41+00:00,BCReality,@PierrePoilievre @ABDanielleSmith @Alberta_UCP I bet your Incel base is raging that your Alberta party elected a woman leader.
2022-10-07 12:43:36+00:00,_ron847,"@StotheNtotheK Only the shortsighted cannot look back to history when before the UCP, there was the Wildrose Party and the provincial Alberta Conservatives. The ""United"" in UCP refers to the union between the two. What else do you need?"
2022-10-07 12:32:33+00:00,Qualifyfor,"This is what Alberta's UCP calls unifying the country - accepting all into the fold of the party, no matter what they espouse, including misogyny. https://t.co/dDYoZBuk6t"
2022-10-07 12:26:56+00:00,singh_hypocrisy,"I've just donated my campaign funds to @atRachelGilmore from @globalnews. 

Her orders are simple. Find any made up dirt on @ABDanielleSmith, Alberta's new leader of the #UCP hate party. https://t.co/vCaunP2Za1"
2022-10-07 12:02:46+00:00,Docuit_Sui,"@Alberta_UCP The results are no surprise, but very disappointing. UCP with Smith are now REALLY the Useless Clown Party."
2022-10-07 11:56:27+00:00,Faranhayyc,"Congratulations to new UCP leader and Premier of Alberta @ABDanielleSmith! It’s time to unite the party, the province, and put #AlbertaFirst! #ableg https://t.co/jF39tg5oio"
2022-10-07 11:51:02+00:00,NapsAndSarcasm,"@JasonOnTheDrums @KristuferJ @YYCCowboy @Alberta_UCP Will THIS finally be enough proof for him that nobody trusts, likes or wants him as a leader?
I doubt it...I expect he disappears for a while (not like he's spent any time with his constituents) and crawls back out when the party begins eating itself in the Spring."
2022-10-07 11:40:49+00:00,Geo_nazarene,Danielle Smith Chosen as Alberta’s Next Premier After UCP Members Elect Her as Party Leader https://t.co/7nVgQ04nhZ
2022-10-07 11:18:38+00:00,Bell13Tracy,"@Zachary09820791 @KieserBill Yes, bot, we all know it was a UCP leadership race. Only UCP members vote. Danielle received 53.8% of those votes which makes her the leader of the governing party of Alberta. Premier-designate Danielle Smith 👏"
2022-10-07 10:45:56+00:00,TKoobaan,"@Alberta_UCP @ABDanielleSmith You are the party of conspiracy theorists, racists and bullies. Congratulations!"
2022-10-07 10:26:27+00:00,charotardaily,Alberta UCP live results: Danielle Smith is elected leader of the United Conservative Party https://t.co/RXSEYztNRq
2022-10-07 09:29:53+00:00,MicheliniSuzie,"From the nasty comments about her and Pierre Poilievre by Trudeau's owned media and taxpayer subsidized Marxist/liberal and NDP bots they fear what is coming 

Danielle Smith Chosen as Alberta’s Next Premier After UCP Members Elect Her as Party Leader https://t.co/qnlZvoRHoi"
2022-10-07 08:08:12+00:00,calliandraha,@ABDanielleSmith @Alberta_UCP What a travesty for the Conservative Party.
2022-10-07 07:51:41+00:00,JimLochhead,@ABDanielleSmith Kenny resigned when he received the support of 51 percent of UCP members.  You became leader of the UCP with 53% of the parties members that voted and 40 percent of the members abstained.  That isn’t Alberta supporting you…it’s a badly divided party.
2022-10-07 07:28:35+00:00,Kelsoh,"@CaitlininBC @MarkShaw24 @bcndp The UCP just wrapped up their leadership race with 80k+ votes cast among 120k members.  Alberta is smaller than BC yet the BC NDP membership numbers were an anemic 10K before this race.  Only around 30k now.

The party has no one to blame but themselves for letting that happen."
2022-10-07 07:02:06+00:00,Squee22,@HaruunYEG or it might be the best thing to happen to alberta - we will find out in 2023 when we all get to vote on this. The UCP party circle jerkers are not representative of any geographic population. Only 2% of eligible voters voted in this leadership campaign. All of them UCP donors.
2022-10-07 07:01:53+00:00,TheDevolution2,"@tereziafarkas Today the UCP following their leadership process, elected a new leader for their party who will become the new Premier of Alberta. In case you forgot, the UCP won the last election by being voted in by the MAJORITY of ALBERTAN your post is nonsense. 
#LiberalismIsAMentalDisorder https://t.co/lq0lXJk2HR"
2022-10-07 06:30:06+00:00,Ramandeep7911,"#Wildrose Party

2022-10-07 03:06:00

Meet Danielle Smith: UCP leader and Alberta's next premier

https://t.co/DoeKNUtTRy

https://t.co/WR3w63ZocV"
2022-10-07 06:28:49+00:00,Meunfiltered2,@MikeEllisUCP @ABDanielleSmith @Alberta_UCP 🤣🤣🤣 it took how many rounds to make her party leader??? You think she is going to win the next election?  What are you thinking 🤔?
2022-10-07 06:27:55+00:00,NaclCoffee,"@ABDanielleSmith Albertans have NOT placed their trust in you! A fraction of the UCP party, which amounts to an even smaller fraction than Alberta as a whole, did!

Call an election, your position as premier is NOT a fair representation of #Albertans! #ableg #abpoli #ABElectionNow"
2022-10-07 06:14:36+00:00,JV_Bennett,@trevortombe @LukaszukAB UCP members need to get in line now. @ABDanielleSmith maybe is who you didn’t prefer but she is the party’s choice. Lets unite and defeat Notely and the NDP. #abpoli #Alberta
2022-10-07 06:11:22+00:00,ltwluke,@rebeccakschulz had an amazing showing In this #ucp leadership race. Finishing 4th. Rebecca you have an amazing place in Alberta and this Govt and will be integral in keeping this a United party. Amazing Job this last couple of months with amazing ideas and class
2022-10-07 06:10:36+00:00,JamesJJRyan,@Alberta_UCP @ABDanielleSmith The UCP is now a separatist party.
2022-10-07 06:10:05+00:00,HardcoreStu,"So @jkenney stepped aside with 51% support, 6 ballots later, @ABDanielleSmith won with 54%. Is this really a win? ""United"" seems like a stretch of a term for the @Alberta_UCP. When does she cross the floor or rename the party to Wildrose? #abpoli #AbLeg"
2022-10-07 06:06:52+00:00,ssmagus,@Alberta_UCP what a failure as a party yet again. Our existing premier stepped down as the party sent a message they were divided only to elect @ABDanielleSmith with 53% of the vote! Still divided.
2022-10-07 05:58:07+00:00,GlobalCalgary,'Closer than I think people expected': political commentators believe Danielle Smith needs to unify Alberta's United Conservative Party after close vote to win party leadership https://t.co/N0S5aBKb8C #yyc #UCP
2022-10-07 05:57:18+00:00,sean_gra,"3/3

The UCP membership may have decided to give Smith the reins of power despite Alberta’s clear rejection a decade ago, but Albertans can remove this entire far right party from government in 2023.

#abpoli #ableg"
2022-10-07 05:43:06+00:00,Coprolithic,"@Revned144 @Alberta_UCP More seriously, I don't particularly like any party leader on the provincial or federal scene, and that definitely includes Smith-Smythe-Smith."
2022-10-07 05:42:40+00:00,VandenDoolMusic,"@KyrieAlexandra1 @KristinRaworth Who knows, maybe enough people will get sick of the UCP's crap that the Alberta Party will get a few seats. It could make a powerful statement."
2022-10-07 05:34:56+00:00,thunder_nova,"@knugent4118 @fcp1992 @GarnetBees @PierrePoilievre @ABDanielleSmith @Alberta_UCP So Pierre has to apologize. Yes.
So with Trudeau's Blackface, calling a Jewish lady a Nazi, and so on.

If all you want it to shame one party to improve your own, when clearly did the same, then it's just a #Hypocrite ideal, to spew hatred and bigotry on other's faces."
2022-10-07 05:34:33+00:00,CourageousAslan,@Canadian_AB62 @MarkFriesen08 @PierrePoilievre @ezralevant @ABDanielleSmith @Alberta_UCP Just because a party doesn't win doesn't mean you shouldn't support them. If people support politicians no matter what they do good or evil this country will go to hell in a hand basket because the party will get the message they can do whatever they want cause you will vote them
2022-10-07 05:34:08+00:00,CanTNSF,"Congratulations to @Alberta_UCP for electing @ABDanielleSmith to lead the party &amp; wear the mantle of Premier.

Her proposed #SovereigntyAct has triggered a CONSTITUTIONAL CRISIS long overdue to correct Ottawa's blood sucking colonial paternalism. We owe no loyalty to corruption! https://t.co/u7wgdLPflw"
